observed,predicted,low,high,anomalous,err,threshold
36.6874,35.5666,33.2634,37.8699,False,0.000785082,0.0575812
35.0858,36.2351,33.9606,38.5095,False,0.000825507,0.0568614
35.2379,35.55,33.3039,37.7961,False,6.08704e-05,0.0561522
35.4416,35.3646,33.147,37.5823,False,3.70399e-06,0.0554411
34.9227,35.4087,33.2192,37.5982,False,0.000147616,0.0547377
35.1187,35.119,32.9572,37.2809,False,6.96332e-11,0.0540457
35.106,35.1189,32.9844,37.2533,False,1.03636e-07,0.0533608
35.0686,35.1106,33.0033,37.218,False,1.10449e-06,0.0526843
34.9091,35.0858,33.0051,37.1664,False,1.95062e-05,0.0520164
34.9577,34.9804,32.9261,37.0347,False,3.21443e-07,0.0513573
34.8873,34.9667,32.9385,36.995,False,3.94359e-06,0.0507064
35.2137,34.9192,32.9166,36.9217,False,5.42132e-05,0.0500636
35.5976,35.0949,33.1177,37.072,False,0.000157967,0.0494297
35.6559,35.3947,33.4425,37.3469,False,4.26291e-05,0.0488052
35.6925,35.551,33.6235,37.4785,False,1.25104e-05,0.0481872
35.7563,35.6359,33.7329,37.539,False,9.05851e-06,0.0475764
35.974,35.7078,33.8289,37.5868,False,4.42752e-05,0.0469734
35.7515,35.8667,34.0115,37.7218,False,8.29152e-06,0.0463786
35.5382,35.7981,33.9665,37.6298,False,4.22299e-05,0.0457907
35.561,35.6433,33.8348,37.4517,False,4.23107e-06,0.0452108
35.7806,35.5939,33.8084,37.3794,False,2.17896e-05,0.0446378
36.1832,35.705,33.9421,37.4679,False,0.000142927,0.0440721
35.8421,35.9903,34.2497,37.7309,False,1.37321e-05,0.0435154
35.9649,35.9023,34.1837,37.6209,False,2.44935e-06,0.042964
36.0739,35.94,34.2433,37.6368,False,1.12003e-05,0.0424193
35.6992,36.0195,34.3443,37.6948,False,6.41338e-05,0.0418817
35.4596,35.8286,34.1746,37.4827,False,8.51217e-05,0.0413517
35.5687,35.6085,33.9754,37.2417,False,9.9141e-07,0.0408286
35.6736,35.5842,33.9718,37.1967,False,4.99094e-06,0.0403111
35.5914,35.6373,34.0453,37.2293,False,1.31514e-06,0.0398001
35.3123,35.6101,34.0382,37.1819,False,5.54117e-05,0.0392956
35.4405,35.4326,33.8806,36.9845,False,3.93957e-08,0.0387982
35.3989,35.4371,33.9049,36.9694,False,9.12453e-07,0.0383064
35.4696,35.414,33.9012,36.9268,False,1.93089e-06,0.0378208
35.4958,35.4473,33.9536,36.941,False,1.4701e-06,0.0373414
35.5424,35.4762,34.0015,36.9509,False,2.73877e-06,0.036868
35.5658,35.5158,34.0598,36.9718,False,1.56361e-06,0.0364007
35.6812,35.5457,34.1081,36.9832,False,1.14817e-05,0.0359393
35.6976,35.6266,34.2072,37.0459,False,3.15262e-06,0.0354839
35.8267,35.669,34.2676,37.0704,False,1.55413e-05,0.0350341
35.4222,35.7632,34.3796,37.1468,False,7.2686e-05,0.0345902
35.3644,35.5599,34.1938,36.926,False,2.38855e-05,0.0341527
35.339,35.4433,34.0945,36.7921,False,6.7967e-06,0.03372
35.5765,35.3806,34.0489,36.7123,False,2.39882e-05,0.0332926
35.4927,35.4973,34.1825,36.8122,False,1.34953e-08,0.0328709
35.4514,35.4946,34.1964,36.7928,False,1.16725e-06,0.0324542
35.5149,35.4691,34.1874,36.7508,False,1.31199e-06,0.0320428
35.7999,35.4963,34.2308,36.7618,False,5.76108e-05,0.0316366
36.017,35.6774,34.4279,36.9268,False,7.20977e-05,0.0312363
35.6797,35.8801,34.6465,37.1138,False,2.51074e-05,0.0308413
35.6279,35.761,34.543,36.979,False,1.1071e-05,0.0304507
35.5883,35.6818,34.4792,36.8844,False,5.46036e-06,0.0300648
35.5095,35.6256,34.4382,36.8129,False,8.42421e-06,0.0296837
35.4916,35.5563,34.384,36.7286,False,2.613e-06,0.0293076
35.4829,35.5176,34.3602,36.6751,False,7.53256e-07,0.0289361
35.5552,35.4968,34.354,36.6396,False,2.13182e-06,0.0285692
35.4632,35.5316,34.4033,36.6599,False,2.92409e-06,0.0282071
35.4639,35.4908,34.3768,36.6048,False,4.52282e-07,0.0278496
35.4645,35.4748,34.375,36.5747,False,6.66402e-08,0.0274966
35.483,35.4686,34.3826,36.5545,False,1.30511e-07,0.027148
35.4265,35.4772,34.405,36.5493,False,1.60503e-06,0.0268039
35.2925,35.4469,34.3884,36.5055,False,1.49088e-05,0.0264641
35.2529,35.3548,34.3097,36.4,False,6.49311e-06,0.0261288
35.3619,35.2939,34.262,36.3258,False,2.88691e-06,0.0257977
35.6059,35.3343,34.3155,36.3531,False,4.61103e-05,0.0254707
