observed,predicted,low,high,anomalous,err,threshold
1022.12,1021.4018518924713,1021.2698518924714,1021.5338518924713,False,0.0010655717031963672,0.006
1020.96,1022.292005777359,1022.1600057773591,1022.424005777359,False,0.0036657838655323937,0.006
1021.01,1021.1034886837006,1020.9714886837006,1021.2354886837005,False,1.805812805798598e-05,0.006
1021.27,1021.0971039533615,1020.9651039533616,1021.2291039533615,False,6.176248541986023e-05,0.006
1021.07,1021.0583103895187,1020.9263103895188,1021.1903103895187,False,2.823284983570024e-07,0.006
1021.24,1021.017709851265,1020.885709851265,1021.1497098512649,False,0.00010209278972035803,0.006
1021.33,1021.1846189498901,1021.0526189498902,1021.3166189498901,False,4.3668697791442605e-05,0.006
1021.34,1021.3705366849899,1021.23853668499,1021.5025366849899,False,1.9266304342402427e-06,0.006
1021.2,1021.3762251138687,1021.2442251138688,1021.5082251138687,False,6.416382388021656e-05,0.006
1021.18,1021.2788989543915,1021.1468989543915,1021.4108989543914,False,2.0208684255656957e-05,0.006
1021.12,1021.1354713439941,1021.0034713439942,1021.2674713439941,False,4.945505888117998e-07,0.006
1021.38,1021.0852746963501,1020.9532746963501,1021.21727469635,False,0.00017946901779240484,0.006
1021.66,1021.2618507146835,1021.1298507146836,1021.3938507146835,False,0.0003275265566074121,0.006
1021.65,1021.7626016139984,1021.6306016139985,1021.8946016139984,False,2.619653610548138e-05,0.006
1021.69,1021.803696513176,1021.671696513176,1021.9356965131759,False,2.6708465099917e-05,0.006
1021.66,1021.7187608480453,1021.5867608480454,1021.8507608480453,False,7.13396128721587e-06,0.006
1021.8,1021.6612156629562,1021.5292156629563,1021.7932156629562,False,3.9795645059223065e-05,0.006
1021.6,1021.7911945581436,1021.6591945581437,1021.9231945581436,False,7.552760137133096e-05,0.006
1021.31,1021.6350014209747,1021.5030014209748,1021.7670014209747,False,0.00021823537941245824,0.006
1021.23,1021.237152338028,1021.105152338028,1021.3691523380279,False,1.0569408939225581e-07,0.006
1021.38,1021.1394603252411,1021.0074603252411,1021.271460325241,False,0.000119544080853554,0.006
1021.52,1021.209921836853,1021.0779218368531,1021.341921836853,False,0.00019865385797642447,0.006
1021.28,1021.5717455148697,1021.4397455148697,1021.7037455148696,False,0.00017585835836073582,0.006
1021.33,1021.4499543905258,1021.3179543905259,1021.5819543905258,False,2.9729454145476897e-05,0.006
1021.45,1021.3228105306625,1021.1908105306626,1021.4548105306625,False,3.342388659164703e-05,0.006
1021.25,1021.3940719366074,1021.2620719366074,1021.5260719366073,False,4.2885791152469573e-05,0.006
1021.04,1021.2700555324554,1021.1380555324555,1021.4020555324554,False,0.00010935030581275709,0.006
1021.19,1020.965855717659,1020.833855717659,1021.097855717659,False,0.00010380301509543,0.006
1021.3,1021.029259800911,1020.897259800911,1021.1612598009109,False,0.00015144680868337646,0.006
1021.34,1021.3252272605896,1021.1932272605897,1021.4572272605895,False,4.508963423316346e-07,0.006
1021.29,1021.4028694629669,1021.270869462967,1021.5348694629669,False,2.6321313368695865e-05,0.006
1021.42,1021.3520250320435,1021.2200250320435,1021.4840250320434,False,9.546686505552393e-06,0.006
1021.27,1021.4555444717407,1021.3235444717408,1021.5875444717407,False,7.112965081312068e-05,0.006
1021.28,1021.3343932628632,1021.2023932628632,1021.4663932628631,False,6.112865795255478e-06,0.006
1021.21,1021.3415673971176,1021.2095673971177,1021.4735673971176,False,3.576442145515382e-05,0.006
1021.28,1021.2317025661469,1021.0997025661469,1021.3637025661468,False,4.81950850577841e-06,0.006
1021.39,1021.3074905872345,1021.1754905872345,1021.4394905872344,False,1.406570908038376e-05,0.006
1021.48,1021.4095623493195,1021.2775623493195,1021.5415623493194,False,1.0250955854125313e-05,0.006
1021.55,1021.5177932977676,1021.3857932977677,1021.6497932977676,False,2.143123282398847e-06,0.006
